Year,ISO Code 2,ISO Code 3,Countries, Economic Freedom Summary Index,Rank,Quartile,Research ID,Research,Index - Continuous
1985,UY,URY,Uruguay,6.39,30.0,2.0,1E,State ownership of Assets,6.67
1985,UY,URY,Uruguay,6.39,30.0,2.0,5Cvi,Business regulations,8.37
1985,UY,URY,Uruguay,6.39,30.0,2.0,Area1,Size of Government,22.0
1985,UY,URY,Uruguay,6.39,30.0,2.0,N,Economic Freedom Summary Index,6.39
1985,UY,URY,Uruguay,6.39,30.0,2.0,N,Rank,30.0
1985,UY,URY,Uruguay,6.39,30.0,2.0,N,Quartile,2.0
1985,VE,VEN,"Venezuela, RB",5.99,38.0,2.0,1B,Transfers and subsidies,8.91
1985,VE,VEN,"Venezuela, RB",5.99,38.0,2.0,1D,Top marginal income tax rate,7.0
1985,VE,VEN,"Venezuela, RB",5.99,38.0,2.0,1E,State ownership of Assets,5.82
1985,VE,VEN,"Venezuela, RB",5.99,38.0,2.0,5Cvi,Business regulations,5.21
1985,VE,VEN,"Venezuela, RB",5.99,38.0,2.0,Area1,Size of Government,15.0
1985,VE,VEN,"Venezuela, RB",5.99,38.0,2.0,N,Economic Freedom Summary Index,5.99
1985,VE,VEN,"Venezuela, RB",5.99,38.0,2.0,N,Rank,38.0
1985,VE,VEN,"Venezuela, RB",5.99,38.0,2.0,N,Quartile,2.0
1985,VN,VNM,Vietnam,,,,1E,State ownership of Assets,0.91
1985,VN,VNM,Vietnam,,,,5Cvi,Business regulations,2.56
1985,YE,YEM,"Yemen, Rep.",,,,1E,State ownership of Assets,4.57
1985,YE,YEM,"Yemen, Rep.",,,,5Cvi,Business regulations,4.4
1985,ZM,ZMB,Zambia,3.98,97.0,4.0,1B,Transfers and subsidies,8.99
1985,ZM,ZMB,Zambia,3.98,97.0,4.0,1C,Government investment,10.0
1985,ZM,ZMB,Zambia,3.98,97.0,4.0,1D,Top marginal income tax rate,0.0
1985,ZM,ZMB,Zambia,3.98,97.0,4.0,1E,State ownership of Assets,1.68
1985,ZM,ZMB,Zambia,3.98,97.0,4.0,5Cvi,Business regulations,6.38
1985,ZM,ZMB,Zambia,3.98,97.0,4.0,Area1,Size of Government,83.0
1985,ZM,ZMB,Zambia,3.98,97.0,4.0,N,Economic Freedom Summary Index,3.98
1985,ZM,ZMB,Zambia,3.98,97.0,4.0,N,Rank,97.0
1985,ZM,ZMB,Zambia,3.98,97.0,4.0,N,Quartile,4.0
1985,ZW,ZWE,Zimbabwe,4.73,79.0,3.0,1B,Transfers and subsidies,7.41
1985,ZW,ZWE,Zimbabwe,4.73,79.0,3.0,1C,Government investment,10.0
1985,ZW,ZWE,Zimbabwe,4.73,79.0,3.0,1D,Top marginal income tax rate,0.0
1985,ZW,ZWE,Zimbabwe,4.73,79.0,3.0,1E,State ownership of Assets,4.83
1985,ZW,ZWE,Zimbabwe,4.73,79.0,3.0,5Cvi,Business regulations,5.16
1985,ZW,ZWE,Zimbabwe,4.73,79.0,3.0,Area1,Size of Government,67.0
1985,ZW,ZWE,Zimbabwe,4.73,79.0,3.0,N,Economic Freedom Summary Index,4.73
1985,ZW,ZWE,Zimbabwe,4.73,79.0,3.0,N,Rank,79.0
1985,ZW,ZWE,Zimbabwe,4.73,79.0,3.0,N,Quartile,3.0
1990,AL,ALB,Albania,4.95,84.0,3.0,1B,Transfers and subsidies,3.51
1990,AL,ALB,Albania,4.95,84.0,3.0,1C,Government investment,10.0
1990,AL,ALB,Albania,4.95,84.0,3.0,1E,State ownership of Assets,1.08
1990,AL,ALB,Albania,4.95,84.0,3.0,5Cvi,Business regulations,2.14
1990,AL,ALB,Albania,4.95,84.0,3.0,Area1,Size of Government,101.0
1990,AL,ALB,Albania,4.95,84.0,3.0,N,Economic Freedom Summary Index,4.95
1990,AL,ALB,Albania,4.95,84.0,3.0,N,Rank,84.0
1990,AL,ALB,Albania,4.95,84.0,3.0,N,Quartile,3.0
1990,DZ,DZA,Algeria,3.53,108.0,4.0,1C,Government investment,5.59
1990,DZ,DZA,Algeria,3.53,108.0,4.0,1E,State ownership of Assets,1.67
1990,DZ,DZA,Algeria,3.53,108.0,4.0,5Cvi,Business regulations,3.46
1990,DZ,DZA,Algeria,3.53,108.0,4.0,Area1,Size of Government,119.0
1990,DZ,DZA,Algeria,3.53,108.0,4.0,N,Economic Freedom Summary Index,3.53
1990,DZ,DZA,Algeria,3.53,108.0,4.0,N,Rank,108.0
1990,DZ,DZA,Algeria,3.53,108.0,4.0,N,Quartile,4.0
1990,AO,AGO,Angola,,,,1E,State ownership of Assets,2.68
1990,AO,AGO,Angola,,,,5Cvi,Business regulations,2.48
1990,AR,ARG,Argentina,4.58,94.0,4.0,1B,Transfers and subsidies,8.17
1990,AR,ARG,Argentina,4.58,94.0,4.0,1D,Top marginal income tax rate,4.0
1990,AR,ARG,Argentina,4.58,94.0,4.0,1E,State ownership of Assets,7.21
1990,AR,ARG,Argentina,4.58,94.0,4.0,5Cvi,Business regulations,5.72
1990,AR,ARG,Argentina,4.58,94.0,4.0,Area1,Size of Government,32.0
1990,AR,ARG,Argentina,4.58,94.0,4.0,N,Economic Freedom Summary Index,4.58
1990,AR,ARG,Argentina,4.58,94.0,4.0,N,Rank,94.0
1990,AR,ARG,Argentina,4.58,94.0,4.0,N,Quartile,4.0
1990,AM,ARM,Armenia,,,,1E,State ownership of Assets,3.59
1990,AM,ARM,Armenia,,,,5Cvi,Business regulations,5.73
1990,AU,AUS,Australia,8.39,5.0,1.0,1B,Transfers and subsidies,7.22
1990,AU,AUS,Australia,8.39,5.0,1.0,1C,Government investment,10.0
1990,AU,AUS,Australia,8.39,5.0,1.0,1D,Top marginal income tax rate,3.0
1990,AU,AUS,Australia,8.39,5.0,1.0,1E,State ownership of Assets,8.14
1990,AU,AUS,Australia,8.39,5.0,1.0,5Cvi,Business regulations,9.79
1990,AU,AUS,Australia,8.39,5.0,1.0,Area1,Size of Government,37.0
1990,AU,AUS,Australia,8.39,5.0,1.0,N,Economic Freedom Summary Index,8.39
1990,AU,AUS,Australia,8.39,5.0,1.0,N,Rank,5.0
1990,AU,AUS,Australia,8.39,5.0,1.0,N,Quartile,1.0
1990,AT,AUT,Austria,7.57,18.0,1.0,1B,Transfers and subsidies,4.03
1990,AT,AUT,Austria,7.57,18.0,1.0,1C,Government investment,9.9
1990,AT,AUT,Austria,7.57,18.0,1.0,1D,Top marginal income tax rate,2.0
1990,AT,AUT,Austria,7.57,18.0,1.0,1E,State ownership of Assets,5.94
1990,AT,AUT,Austria,7.57,18.0,1.0,5Cvi,Business regulations,9.08
1990,AT,AUT,Austria,7.57,18.0,1.0,Area1,Size of Government,86.0
1990,AT,AUT,Austria,7.57,18.0,1.0,N,Economic Freedom Summary Index,7.57
1990,AT,AUT,Austria,7.57,18.0,1.0,N,Rank,18.0
1990,AT,AUT,Austria,7.57,18.0,1.0,N,Quartile,1.0
1990,AZ,AZE,Azerbaijan,,,,1E,State ownership of Assets,3.61
1990,AZ,AZE,Azerbaijan,,,,5Cvi,Business regulations,4.23
1990,BS,BHS,"Bahamas, The",6.66,32.0,2.0,1B,Transfers and subsidies,9.86
1990,BS,BHS,"Bahamas, The",6.66,32.0,2.0,1D,Top marginal income tax rate,10.0
1990,BS,BHS,"Bahamas, The",6.66,32.0,2.0,Area1,Size of Government,3.0
1990,BS,BHS,"Bahamas, The",6.66,32.0,2.0,N,Economic Freedom Summary Index,6.66
1990,BS,BHS,"Bahamas, The",6.66,32.0,2.0,N,Rank,32.0
1990,BS,BHS,"Bahamas, The",6.66,32.0,2.0,N,Quartile,2.0
1990,BH,BHR,Bahrain,6.61,35.0,2.0,1B,Transfers and subsidies,9.64
1990,BH,BHR,Bahrain,6.61,35.0,2.0,1C,Government investment,0.32
1990,BH,BHR,Bahrain,6.61,35.0,2.0,1D,Top marginal income tax rate,10.0
1990,BH,BHR,Bahrain,6.61,35.0,2.0,1E,State ownership of Assets,4.02
1990,BH,BHR,Bahrain,6.61,35.0,2.0,5Cvi,Business regulations,4.62
1990,BH,BHR,Bahrain,6.61,35.0,2.0,Area1,Size of Government,104.0
1990,BH,BHR,Bahrain,6.61,35.0,2.0,N,Economic Freedom Summary Index,6.61
1990,BH,BHR,Bahrain,6.61,35.0,2.0,N,Rank,35.0
1990,BH,BHR,Bahrain,6.61,35.0,2.0,N,Quartile,2.0
1990,BD,BGD,Bangladesh,4.06,103.0,4.0,1C,Government investment,2.15
1990,BD,BGD,Bangladesh,4.06,103.0,4.0,1D,Top marginal income tax rate,9.0
1990,BD,BGD,Bangladesh,4.06,103.0,4.0,1E,State ownership of Assets,5.67
1990,BD,BGD,Bangladesh,4.06,103.0,4.0,5Cvi,Business regulations,3.12
1990,BD,BGD,Bangladesh,4.06,103.0,4.0,Area1,Size of Government,38.0
1990,BD,BGD,Bangladesh,4.06,103.0,4.0,N,Economic Freedom Summary Index,4.06
1990,BD,BGD,Bangladesh,4.06,103.0,4.0,N,Rank,103.0
1990,BD,BGD,Bangladesh,4.06,103.0,4.0,N,Quartile,4.0
1990,BB,BRB,Barbados,6.48,37.0,2.0,1B,Transfers and subsidies,10.0
1990,BB,BRB,Barbados,6.48,37.0,2.0,1D,Top marginal income tax rate,3.0
1990,BB,BRB,Barbados,6.48,37.0,2.0,1E,State ownership of Assets,6.9
1990,BB,BRB,Barbados,6.48,37.0,2.0,5Cvi,Business regulations,7.17
1990,BB,BRB,Barbados,6.48,37.0,2.0,Area1,Size of Government,57.0
1990,BB,BRB,Barbados,6.48,37.0,2.0,N,Economic Freedom Summary Index,6.48
1990,BB,BRB,Barbados,6.48,37.0,2.0,N,Rank,37.0
1990,BB,BRB,Barbados,6.48,37.0,2.0,N,Quartile,2.0
1990,BY,BLR,Belarus,,,,1C,Government investment,10.0
1990,BY,BLR,Belarus,,,,1E,State ownership of Assets,1.18
1990,BY,BLR,Belarus,,,,5Cvi,Business regulations,5.98
1990,BY,BLR,Belarus,,,,Area1,Size of Government,75.0
1990,BE,BEL,Belgium,7.77,14.0,1.0,1B,Transfers and subsidies,3.32
1990,BE,BEL,Belgium,7.77,14.0,1.0,1C,Government investment,10.0
1990,BE,BEL,Belgium,7.77,14.0,1.0,1D,Top marginal income tax rate,1.0
1990,BE,BEL,Belgium,7.77,14.0,1.0,1E,State ownership of Assets,8.0
1990,BE,BEL,Belgium,7.77,14.0,1.0,5Cvi,Business regulations,9.26
1990,BE,BEL,Belgium,7.77,14.0,1.0,Area1,Size of Government,70.0
1990,BE,BEL,Belgium,7.77,14.0,1.0,N,Economic Freedom Summary Index,7.77
1990,BE,BEL,Belgium,7.77,14.0,1.0,N,Rank,14.0
1990,BE,BEL,Belgium,7.77,14.0,1.0,N,Quartile,1.0
1990,BZ,BLZ,Belize,,,,1B,Transfers and subsidies,9.81
1990,BZ,BLZ,Belize,,,,1C,Government investment,3.7
1990,BZ,BLZ,Belize,,,,1D,Top marginal income tax rate,4.0
1990,BZ,BLZ,Belize,,,,Area1,Size of Government,67.0
1990,BJ,BEN,Benin,5.54,62.0,3.0,1C,Government investment,5.1
1990,BJ,BEN,Benin,5.54,62.0,3.0,1E,State ownership of Assets,7.65
1990,BJ,BEN,Benin,5.54,62.0,3.0,5Cvi,Business regulations,5.03
1990,BJ,BEN,Benin,5.54,62.0,3.0,Area1,Size of Government,30.0
1990,BJ,BEN,Benin,5.54,62.0,3.0,N,Economic Freedom Summary Index,5.54
1990,BJ,BEN,Benin,5.54,62.0,3.0,N,Rank,62.0
1990,BJ,BEN,Benin,5.54,62.0,3.0,N,Quartile,3.0
1990,BT,BTN,Bhutan,,,,1C,Government investment,0.0
1990,BT,BTN,Bhutan,,,,1E,State ownership of Assets,5.05
1990,BT,BTN,Bhutan,,,,5Cvi,Business regulations,6.02
1990,BT,BTN,Bhutan,,,,Area1,Size of Government,134.0
1990,BO,BOL,Bolivia,5.81,53.0,2.0,1B,Transfers and subsidies,9.37
1990,BO,BOL,Bolivia,5.81,53.0,2.0,1C,Government investment,0.0
1990,BO,BOL,Bolivia,5.81,53.0,2.0,1D,Top marginal income tax rate,10.0
1990,BO,BOL,Bolivia,5.81,53.0,2.0,1E,State ownership of Assets,6.89
1990,BO,BOL,Bolivia,5.81,53.0,2.0,5Cvi,Business regulations,4.67
1990,BO,BOL,Bolivia,5.81,53.0,2.0,Area1,Size of Government,35.0
1990,BO,BOL,Bolivia,5.81,53.0,2.0,N,Economic Freedom Summary Index,5.81
1990,BO,BOL,Bolivia,5.81,53.0,2.0,N,Rank,53.0
1990,BO,BOL,Bolivia,5.81,53.0,2.0,N,Quartile,2.0
1990,BW,BWA,Botswana,5.99,45.0,2.0,1B,Transfers and subsidies,8.34
1990,BW,BWA,Botswana,5.99,45.0,2.0,1C,Government investment,6.71
1990,BW,BWA,Botswana,5.99,45.0,2.0,1D,Top marginal income tax rate,3.0
1990,BW,BWA,Botswana,5.99,45.0,2.0,1E,State ownership of Assets,6.45
1990,BW,BWA,Botswana,5.99,45.0,2.0,5Cvi,Business regulations,8.42
1990,BW,BWA,Botswana,5.99,45.0,2.0,Area1,Size of Government,87.0
1990,BW,BWA,Botswana,5.99,45.0,2.0,N,Economic Freedom Summary Index,5.99
1990,BW,BWA,Botswana,5.99,45.0,2.0,N,Rank,45.0
1990,BW,BWA,Botswana,5.99,45.0,2.0,N,Quartile,2.0
1990,BR,BRA,Brazil,4.18,99.0,4.0,1B,Transfers and subsidies,7.22
1990,BR,BRA,Brazil,4.18,99.0,4.0,1C,Government investment,9.12
1990,BR,BRA,Brazil,4.18,99.0,4.0,1D,Top marginal income tax rate,5.5
1990,BR,BRA,Brazil,4.18,99.0,4.0,1E,State ownership of Assets,6.1
1990,BR,BRA,Brazil,4.18,99.0,4.0,5Cvi,Business regulations,5.6
1990,BR,BRA,Brazil,4.18,99.0,4.0,Area1,Size of Government,43.0
1990,BR,BRA,Brazil,4.18,99.0,4.0,N,Economic Freedom Summary Index,4.18
1990,BR,BRA,Brazil,4.18,99.0,4.0,N,Rank,99.0
1990,BR,BRA,Brazil,4.18,99.0,4.0,N,Quartile,4.0
1990,BG,BGR,Bulgaria,4.7,90.0,4.0,1B,Transfers and subsidies,2.72
1990,BG,BGR,Bulgaria,4.7,90.0,4.0,1C,Government investment,10.0
1990,BG,BGR,Bulgaria,4.7,90.0,4.0,1E,State ownership of Assets,5.09
1990,BG,BGR,Bulgaria,4.7,90.0,4.0,5Cvi,Business regulations,6.42
1990,BG,BGR,Bulgaria,4.7,90.0,4.0,Area1,Size of Government,71.0
1990,BG,BGR,Bulgaria,4.7,90.0,4.0,N,Economic Freedom Summary Index,4.7
1990,BG,BGR,Bulgaria,4.7,90.0,4.0,N,Rank,90.0
1990,BG,BGR,Bulgaria,4.7,90.0,4.0,N,Quartile,4.0
1990,BF,BFA,Burkina Faso,,,,1C,Government investment,1.34
1990,BF,BFA,Burkina Faso,,,,1E,State ownership of Assets,5.0
1990,BF,BFA,Burkina Faso,,,,5Cvi,Business regulations,5.23
1990,BF,BFA,Burkina Faso,,,,Area1,Size of Government,129.0
1990,BI,BDI,Burundi,4.86,86.0,3.0,1C,Government investment,8.36
1990,BI,BDI,Burundi,4.86,86.0,3.0,1E,State ownership of Assets,6.22
1990,BI,BDI,Burundi,4.86,86.0,3.0,5Cvi,Business regulations,4.89
1990,BI,BDI,Burundi,4.86,86.0,3.0,Area1,Size of Government,13.0
1990,BI,BDI,Burundi,4.86,86.0,3.0,N,Economic Freedom Summary Index,4.86
1990,BI,BDI,Burundi,4.86,86.0,3.0,N,Rank,86.0
1990,BI,BDI,Burundi,4.86,86.0,3.0,N,Quartile,3.0
1990,CV,CPV,Cabo Verde,,,,1C,Government investment,7.3
1990,CV,CPV,Cabo Verde,,,,1E,State ownership of Assets,4.65
1990,CV,CPV,Cabo Verde,,,,5Cvi,Business regulations,7.22
1990,CV,CPV,Cabo Verde,,,,Area1,Size of Government,61.0
1990,KH,KHM,Cambodia,,,,1E,State ownership of Assets,4.02
1990,KH,KHM,Cambodia,,,,5Cvi,Business regulations,3.47
1990,CM,CMR,Cameroon,5.13,78.0,3.0,1B,Transfers and subsidies,9.4
1990,CM,CMR,Cameroon,5.13,78.0,3.0,1C,Government investment,6.41
1990,CM,CMR,Cameroon,5.13,78.0,3.0,1D,Top marginal income tax rate,0.5
1990,CM,CMR,Cameroon,5.13,78.0,3.0,1E,State ownership of Assets,6.52
1990,CM,CMR,Cameroon,5.13,78.0,3.0,5Cvi,Business regulations,3.01
1990,CM,CMR,Cameroon,5.13,78.0,3.0,Area1,Size of Government,60.0
1990,CM,CMR,Cameroon,5.13,78.0,3.0,N,Economic Freedom Summary Index,5.13
1990,CM,CMR,Cameroon,5.13,78.0,3.0,N,Rank,78.0
1990,CM,CMR,Cameroon,5.13,78.0,3.0,N,Quartile,3.0
1990,CA,CAN,Canada,8.3,7.0,1.0,1B,Transfers and subsidies,5.89
1990,CA,CAN,Canada,8.3,7.0,1.0,1C,Government investment,9.51
1990,CA,CAN,Canada,8.3,7.0,1.0,1D,Top marginal income tax rate,4.0
1990,CA,CAN,Canada,8.3,7.0,1.0,1E,State ownership of Assets,7.36
1990,CA,CAN,Canada,8.3,7.0,1.0,5Cvi,Business regulations,9.24
1990,CA,CAN,Canada,8.3,7.0,1.0,Area1,Size of Government,59.0
1990,CA,CAN,Canada,8.3,7.0,1.0,N,Economic Freedom Summary Index,8.3
1990,CA,CAN,Canada,8.3,7.0,1.0,N,Rank,7.0
1990,CA,CAN,Canada,8.3,7.0,1.0,N,Quartile,1.0
1990,CF,CAF,Central African Republic,4.76,88.0,3.0,1C,Government investment,0.0
1990,CF,CAF,Central African Republic,4.76,88.0,3.0,1E,State ownership of Assets,6.73
1990,CF,CAF,Central African Republic,4.76,88.0,3.0,5Cvi,Business regulations,3.72
1990,CF,CAF,Central African Republic,4.76,88.0,3.0,Area1,Size of Government,106.0
1990,CF,CAF,Central African Republic,4.76,88.0,3.0,N,Economic Freedom Summary Index,4.76
1990,CF,CAF,Central African Republic,4.76,88.0,3.0,N,Rank,88.0
1990,CF,CAF,Central African Republic,4.76,88.0,3.0,N,Quartile,3.0
1990,TD,TCD,Chad,5.34,70.0,3.0,1B,Transfers and subsidies,9.89
1990,TD,TCD,Chad,5.34,70.0,3.0,1E,State ownership of Assets,7.78
1990,TD,TCD,Chad,5.34,70.0,3.0,5Cvi,Business regulations,2.19
1990,TD,TCD,Chad,5.34,70.0,3.0,Area1,Size of Government,5.0
1990,TD,TCD,Chad,5.34,70.0,3.0,N,Economic Freedom Summary Index,5.34
1990,TD,TCD,Chad,5.34,70.0,3.0,N,Rank,70.0
1990,TD,TCD,Chad,5.34,70.0,3.0,N,Quartile,3.0
1990,CL,CHL,Chile,6.92,26.0,1.0,1B,Transfers and subsidies,7.28
1990,CL,CHL,Chile,6.92,26.0,1.0,1C,Government investment,10.0
1990,CL,CHL,Chile,6.92,26.0,1.0,1D,Top marginal income tax rate,4.0
1990,CL,CHL,Chile,6.92,26.0,1.0,1E,State ownership of Assets,7.61
1990,CL,CHL,Chile,6.92,26.0,1.0,5Cvi,Business regulations,8.6
1990,CL,CHL,Chile,6.92,26.0,1.0,Area1,Size of Government,25.0
1990,CL,CHL,Chile,6.92,26.0,1.0,N,Economic Freedom Summary Index,6.92
1990,CL,CHL,Chile,6.92,26.0,1.0,N,Rank,26.0
1990,CL,CHL,Chile,6.92,26.0,1.0,N,Quartile,1.0
1990,CN,CHN,China,4.05,104.0,4.0,1C,Government investment,0.0
1990,CN,CHN,China,4.05,104.0,4.0,1D,Top marginal income tax rate,5.0
1990,CN,CHN,China,4.05,104.0,4.0,1E,State ownership of Assets,4.14
1990,CN,CHN,China,4.05,104.0,4.0,5Cvi,Business regulations,3.82
1990,CN,CHN,China,4.05,104.0,4.0,Area1,Size of Government,126.0
1990,CN,CHN,China,4.05,104.0,4.0,N,Economic Freedom Summary Index,4.05
1990,CN,CHN,China,4.05,104.0,4.0,N,Rank,104.0
1990,CN,CHN,China,4.05,104.0,4.0,N,Quartile,4.0
1990,CO,COL,Colombia,5.23,73.0,3.0,1B,Transfers and subsidies,9.13
1990,CO,COL,Colombia,5.23,73.0,3.0,1C,Government investment,4.89
1990,CO,COL,Colombia,5.23,73.0,3.0,1D,Top marginal income tax rate,8.0
1990,CO,COL,Colombia,5.23,73.0,3.0,1E,State ownership of Assets,7.25
1990,CO,COL,Colombia,5.23,73.0,3.0,5Cvi,Business regulations,3.69
1990,CO,COL,Colombia,5.23,73.0,3.0,Area1,Size of Government,24.0
1990,CO,COL,Colombia,5.23,73.0,3.0,N,Economic Freedom Summary Index,5.23
1990,CO,COL,Colombia,5.23,73.0,3.0,N,Rank,73.0
1990,CO,COL,Colombia,5.23,73.0,3.0,N,Quartile,3.0
1990,KM,COM,Comoros,,,,1C,Government investment,0.0
1990,KM,COM,Comoros,,,,1E,State ownership of Assets,5.33
1990,KM,COM,Comoros,,,,5Cvi,Business regulations,4.14
1990,KM,COM,Comoros,,,,Area1,Size of Government,132.0
1990,CD,COD,"Congo, Dem. Rep.",2.74,116.0,4.0,1B,Transfers and subsidies,9.92
1990,CD,COD,"Congo, Dem. Rep.",2.74,116.0,4.0,1D,Top marginal income tax rate,1.0
1990,CD,COD,"Congo, Dem. Rep.",2.74,116.0,4.0,1E,State ownership of Assets,4.59
1990,CD,COD,"Congo, Dem. Rep.",2.74,116.0,4.0,5Cvi,Business regulations,0.51
1990,CD,COD,"Congo, Dem. Rep.",2.74,116.0,4.0,Area1,Size of Government,64.0
1990,CD,COD,"Congo, Dem. Rep.",2.74,116.0,4.0,N,Economic Freedom Summary Index,2.74
1990,CD,COD,"Congo, Dem. Rep.",2.74,116.0,4.0,N,Rank,116.0
1990,CD,COD,"Congo, Dem. Rep.",2.74,116.0,4.0,N,Quartile,4.0
1990,CG,COG,"Congo, Rep.",4.52,96.0,4.0,1C,Government investment,9.8
1990,CG,COG,"Congo, Rep.",4.52,96.0,4.0,1D,Top marginal income tax rate,4.0
1990,CG,COG,"Congo, Rep.",4.52,96.0,4.0,1E,State ownership of Assets,2.82
1990,CG,COG,"Congo, Rep.",4.52,96.0,4.0,5Cvi,Business regulations,2.17
1990,CG,COG,"Congo, Rep.",4.52,96.0,4.0,Area1,Size of Government,69.0
1990,CG,COG,"Congo, Rep.",4.52,96.0,4.0,N,Economic Freedom Summary Index,4.52
1990,CG,COG,"Congo, Rep.",4.52,96.0,4.0,N,Rank,96.0
1990,CG,COG,"Congo, Rep.",4.52,96.0,4.0,N,Quartile,4.0
1990,CR,CRI,Costa Rica,7.62,17.0,1.0,1B,Transfers and subsidies,8.77
1990,CR,CRI,Costa Rica,7.62,17.0,1.0,1C,Government investment,10.0
1990,CR,CRI,Costa Rica,7.62,17.0,1.0,1D,Top marginal income tax rate,8.0
1990,CR,CRI,Costa Rica,7.62,17.0,1.0,1E,State ownership of Assets,7.05
1990,CR,CRI,Costa Rica,7.62,17.0,1.0,5Cvi,Business regulations,8.85
1990,CR,CRI,Costa Rica,7.62,17.0,1.0,Area1,Size of Government,14.0
1990,CR,CRI,Costa Rica,7.62,17.0,1.0,N,Economic Freedom Summary Index,7.62
1990,CR,CRI,Costa Rica,7.62,17.0,1.0,N,Rank,17.0
1990,CR,CRI,Costa Rica,7.62,17.0,1.0,N,Quartile,1.0
1990,CY,CYP,Cyprus,6.17,41.0,2.0,1B,Transfers and subsidies,7.87
1990,CY,CYP,Cyprus,6.17,41.0,2.0,1D,Top marginal income tax rate,0.5
1990,CY,CYP,Cyprus,6.17,41.0,2.0,1E,State ownership of Assets,7.27
1990,CY,CYP,Cyprus,6.17,41.0,2.0,5Cvi,Business regulations,6.25
1990,CY,CYP,Cyprus,6.17,41.0,2.0,Area1,Size of Government,89.0
1990,CY,CYP,Cyprus,6.17,41.0,2.0,N,Economic Freedom Summary Index,6.17
1990,CY,CYP,Cyprus,6.17,41.0,2.0,N,Rank,41.0
1990,CY,CYP,Cyprus,6.17,41.0,2.0,N,Quartile,2.0
1990,CZ,CZE,Czechia,,,,1B,Transfers and subsidies,0.0
1990,CZ,CZE,Czechia,,,,1E,State ownership of Assets,4.33
1990,CZ,CZE,Czechia,,,,5Cvi,Business regulations,7.7
1990,CZ,CZE,Czechia,,,,Area1,Size of Government,135.0
1990,CI,CIV,Côte d'Ivoire,5.16,76.0,3.0,1C,Government investment,2.24
1990,CI,CIV,Côte d'Ivoire,5.16,76.0,3.0,1D,Top marginal income tax rate,4.0
1990,CI,CIV,Côte d'Ivoire,5.16,76.0,3.0,1E,State ownership of Assets,7.05
1990,CI,CIV,Côte d'Ivoire,5.16,76.0,3.0,5Cvi,Business regulations,6.26
1990,CI,CIV,Côte d'Ivoire,5.16,76.0,3.0,Area1,Size of Government,100.0
1990,CI,CIV,Côte d'Ivoire,5.16,76.0,3.0,N,Economic Freedom Summary Index,5.16
1990,CI,CIV,Côte d'Ivoire,5.16,76.0,3.0,N,Rank,76.0
1990,CI,CIV,Côte d'Ivoire,5.16,76.0,3.0,N,Quartile,3.0
1990,DK,DNK,Denmark,7.98,13.0,1.0,1B,Transfers and subsidies,3.98
1990,DK,DNK,Denmark,7.98,13.0,1.0,1C,Government investment,9.22
1990,DK,DNK,Denmark,7.98,13.0,1.0,1D,Top marginal income tax rate,0.0
1990,DK,DNK,Denmark,7.98,13.0,1.0,1E,State ownership of Assets,6.88
1990,DK,DNK,Denmark,7.98,13.0,1.0,5Cvi,Business regulations,9.92
1990,DK,DNK,Denmark,7.98,13.0,1.0,Area1,Size of Government,116.0
1990,DK,DNK,Denmark,7.98,13.0,1.0,N,Economic Freedom Summary Index,7.98
1990,DK,DNK,Denmark,7.98,13.0,1.0,N,Rank,13.0
1990,DK,DNK,Denmark,7.98,13.0,1.0,N,Quartile,1.0
1990,DJ,DJI,Djibouti,,,,1C,Government investment,0.0
1990,DJ,DJI,Djibouti,,,,1E,State ownership of Assets,5.22
1990,DJ,DJI,Djibouti,,,,5Cvi,Business regulations,4.58
1990,DJ,DJI,Djibouti,,,,Area1,Size of Government,133.0
1990,DO,DOM,Dominican Republic,4.05,104.0,4.0,1B,Transfers and subsidies,9.73
1990,DO,DOM,Dominican Republic,4.05,104.0,4.0,1C,Government investment,8.17
1990,DO,DOM,Dominican Republic,4.05,104.0,4.0,1D,Top marginal income tax rate,0.0
1990,DO,DOM,Dominican Republic,4.05,104.0,4.0,1E,State ownership of Assets,7.14
1990,DO,DOM,Dominican Republic,4.05,104.0,4.0,5Cvi,Business regulations,3.39
1990,DO,DOM,Dominican Republic,4.05,104.0,4.0,Area1,Size of Government,31.0
1990,DO,DOM,Dominican Republic,4.05,104.0,4.0,N,Economic Freedom Summary Index,4.05
1990,DO,DOM,Dominican Republic,4.05,104.0,4.0,N,Rank,104.0
1990,DO,DOM,Dominican Republic,4.05,104.0,4.0,N,Quartile,4.0
1990,EC,ECU,Ecuador,5.67,57.0,2.0,1B,Transfers and subsidies,9.51
1990,EC,ECU,Ecuador,5.67,57.0,2.0,1C,Government investment,8.56
1990,EC,ECU,Ecuador,5.67,57.0,2.0,1D,Top marginal income tax rate,8.0
1990,EC,ECU,Ecuador,5.67,57.0,2.0,1E,State ownership of Assets,6.42
1990,EC,ECU,Ecuador,5.67,57.0,2.0,5Cvi,Business regulations,4.31
1990,EC,ECU,Ecuador,5.67,57.0,2.0,Area1,Size of Government,9.0
1990,EC,ECU,Ecuador,5.67,57.0,2.0,N,Economic Freedom Summary Index,5.67
1990,EC,ECU,Ecuador,5.67,57.0,2.0,N,Rank,57.0
1990,EC,ECU,Ecuador,5.67,57.0,2.0,N,Quartile,2.0
1990,EG,EGY,"Egypt, Arab Rep.",4.29,98.0,4.0,1B,Transfers and subsidies,7.71
