Language1,Ano/Year,Região / Region,Subregião / Subregion,País / Country,State,Area,Research Code,Research,Indice / Index - Discrete,Quartil - Eco Free,Rank - World,Quartile,Rank,Quartil / Quartile,Área / Area,indexValue - Continuous
English,1970,N/A,Europe & Central Asia,France,N/A,Sound Money,3A,Money growth,9.84,,32.0,N/A,32.0,N/A,N/A,9.84
English,1970,N/A,Europe & Central Asia,France,N/A,Sound Money,3B,Standard deviation of inflation,9.44,,32.0,N/A,32.0,N/A,N/A,9.44
English,1970,N/A,Europe & Central Asia,France,N/A,Sound Money,3C,Inflation: Most recent year,8.87,,32.0,N/A,32.0,N/A,N/A,8.87
English,1970,N/A,Europe & Central Asia,France,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,0.0,,32.0,N/A,32.0,N/A,N/A,0.0
English,1970,N/A,Europe & Central Asia,France,N/A,Freedom to trade internationally,4A,Tariffs,9.73,,32.0,N/A,32.0,N/A,N/A,9.73
English,1970,N/A,Europe & Central Asia,France,N/A,Freedom to trade internationally,4Ai,Revenue from trade taxes of trade sector,9.73,,32.0,N/A,32.0,N/A,N/A,9.73
English,1970,N/A,Europe & Central Asia,France,N/A,Freedom to trade internationally,4C,Black market exchange rates,9.6,,32.0,N/A,32.0,N/A,N/A,9.6
English,1970,N/A,Europe & Central Asia,France,N/A,Freedom to trade internationally,4D,Financial openness,1.2,,32.0,N/A,32.0,N/A,N/A,1.2
English,1970,N/A,Europe & Central Asia,France,N/A,Freedom to trade internationally,4Dii,Capital controls,2.0,,32.0,N/A,32.0,N/A,N/A,2.0
English,1970,N/A,Europe & Central Asia,France,N/A,Regulation,5A,Credit market regulations,8.67,,32.0,N/A,32.0,N/A,N/A,8.67
English,1970,N/A,Europe & Central Asia,France,N/A,Regulation,5Ai,Ownership of banks,10.0,,32.0,N/A,32.0,N/A,N/A,10.0
English,1970,N/A,Europe & Central Asia,France,N/A,Regulation,5Aii,Private sector credit,10.0,,32.0,N/A,32.0,N/A,N/A,10.0
English,1970,N/A,Europe & Central Asia,France,N/A,Regulation,5B,Labor market regulations,3.44,,32.0,N/A,32.0,N/A,N/A,3.44
English,1970,N/A,Europe & Central Asia,France,N/A,Regulation,5Biii,Centralized collective bargaining,4.49,,32.0,N/A,32.0,N/A,N/A,4.49
English,1970,N/A,Europe & Central Asia,France,N/A,Regulation,5Biv,Hours Regulations,4.84,,32.0,N/A,32.0,N/A,N/A,4.84
English,1970,N/A,Europe & Central Asia,France,N/A,Regulation,5Bvi,Conscription,1.0,,32.0,N/A,32.0,N/A,N/A,1.0
English,1970,N/A,Europe & Central Asia,France,N/A,Regulation,5C,Business regulations,9.1,,32.0,N/A,32.0,N/A,N/A,9.1
English,1970,N/A,Europe & Central Asia,France,N/A,Size of Government,Area1,Size of Government,5.88,,32.0,N/A,32.0,N/A,N/A,5.88
English,1970,N/A,Europe & Central Asia,France,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,5.77,,32.0,N/A,32.0,N/A,N/A,5.77
English,1970,N/A,Europe & Central Asia,France,N/A,Sound Money,Area3,Sound Money,7.04,,32.0,N/A,32.0,N/A,N/A,7.04
English,1970,N/A,Europe & Central Asia,France,N/A,Freedom to trade internationally,Area4,Freedom to trade internationally,6.66,,32.0,N/A,32.0,N/A,N/A,6.66
English,1970,N/A,Europe & Central Asia,France,N/A,Regulation,Area5,Regulation,5.45,,32.0,N/A,32.0,N/A,N/A,5.45
English,1970,N/A,Europe & Central Asia,France,N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,6.6,,32.0,N/A,32.0,N/A,N/A,6.6
English,1970,N/A,Europe & Central Asia,France,N/A,Economic Freedom Summary Index,N,Rank,32.0,,32.0,N/A,32.0,N/A,N/A,32.0
English,1970,N/A,Europe & Central Asia,France,N/A,Economic Freedom Summary Index,N,Quartile,2.0,,32.0,N/A,32.0,N/A,N/A,2.0
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Size of Government,1A,Government consumption,1.49,,86.0,N/A,86.0,N/A,N/A,1.49
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Size of Government,1C,Government investment,6.51,,86.0,N/A,86.0,N/A,N/A,6.51
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Size of Government,1E,State ownership of Assets,5.26,,86.0,N/A,86.0,N/A,N/A,5.26
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Legal System & Property Rights,2A,Judicial independence,3.55,,86.0,N/A,86.0,N/A,N/A,3.55
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Legal System & Property Rights,2B,Impartial courts,4.51,,86.0,N/A,86.0,N/A,N/A,4.51
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Legal System & Property Rights,2E,Integrity of the legal system,3.15,,86.0,N/A,86.0,N/A,N/A,3.15
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Sound Money,3A,Money growth,9.32,,86.0,N/A,86.0,N/A,N/A,9.32
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Sound Money,3B,Standard deviation of inflation,9.0,,86.0,N/A,86.0,N/A,N/A,9.0
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Sound Money,3C,Inflation: Most recent year,9.92,,86.0,N/A,86.0,N/A,N/A,9.92
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,0.0,,86.0,N/A,86.0,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Freedom to trade internationally,4A,Tariffs,3.8,,86.0,N/A,86.0,N/A,N/A,3.8
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Freedom to trade internationally,4Ai,Revenue from trade taxes of trade sector,3.8,,86.0,N/A,86.0,N/A,N/A,3.8
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Freedom to trade internationally,4C,Black market exchange rates,9.6,,86.0,N/A,86.0,N/A,N/A,9.6
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Freedom to trade internationally,4D,Financial openness,2.26,,86.0,N/A,86.0,N/A,N/A,2.26
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Freedom to trade internationally,4Dii,Capital controls,0.0,,86.0,N/A,86.0,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Regulation,5A,Credit market regulations,0.0,,86.0,N/A,86.0,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Regulation,5Ai,Ownership of banks,0.0,,86.0,N/A,86.0,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Regulation,5C,Business regulations,4.18,,86.0,N/A,86.0,N/A,N/A,4.18
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Size of Government,Area1,Size of Government,3.91,,86.0,N/A,86.0,N/A,N/A,3.91
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,3.48,,86.0,N/A,86.0,N/A,N/A,3.48
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Sound Money,Area3,Sound Money,7.06,,86.0,N/A,86.0,N/A,N/A,7.06
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Regulation,Area5,Regulation,2.72,,86.0,N/A,86.0,N/A,N/A,2.72
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,4.21,,86.0,N/A,86.0,N/A,N/A,4.21
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Economic Freedom Summary Index,N,Rank,86.0,,86.0,N/A,86.0,N/A,N/A,86.0
English,1970,N/A,Sub-Saharan Africa,Gabon,N/A,Economic Freedom Summary Index,N,Quartile,4.0,,86.0,N/A,86.0,N/A,N/A,4.0
English,1970,N/A,Sub-Saharan Africa,"Gambia, The",N/A,Size of Government,1E,State ownership of Assets,5.46,,,N/A,,N/A,N/A,5.46
English,1970,N/A,Sub-Saharan Africa,"Gambia, The",N/A,Legal System & Property Rights,2A,Judicial independence,7.83,,,N/A,,N/A,N/A,7.83
English,1970,N/A,Sub-Saharan Africa,"Gambia, The",N/A,Legal System & Property Rights,2B,Impartial courts,6.24,,,N/A,,N/A,N/A,6.24
English,1970,N/A,Sub-Saharan Africa,"Gambia, The",N/A,Legal System & Property Rights,2E,Integrity of the legal system,6.09,,,N/A,,N/A,N/A,6.09
English,1970,N/A,Sub-Saharan Africa,"Gambia, The",N/A,Regulation,5C,Business regulations,6.86,,,N/A,,N/A,N/A,6.86
English,1970,N/A,Sub-Saharan Africa,"Gambia, The",N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,5.09,,,N/A,,N/A,N/A,5.09
English,1970,N/A,Europe & Central Asia,Germany,N/A,Size of Government,1A,Government consumption,5.18,,4.0,N/A,4.0,N/A,N/A,5.18
English,1970,N/A,Europe & Central Asia,Germany,N/A,Size of Government,1B,Transfers and subsidies,6.1,,4.0,N/A,4.0,N/A,N/A,6.1
English,1970,N/A,Europe & Central Asia,Germany,N/A,Size of Government,1C,Government investment,7.79,,4.0,N/A,4.0,N/A,N/A,7.79
English,1970,N/A,Europe & Central Asia,Germany,N/A,Size of Government,1D,Top marginal income tax rate,2.0,,4.0,N/A,4.0,N/A,N/A,2.0
English,1970,N/A,Europe & Central Asia,Germany,N/A,Size of Government,1Di,Top marginal income tax rate,2.0,,4.0,N/A,4.0,N/A,N/A,2.0
English,1970,N/A,Europe & Central Asia,Germany,N/A,Size of Government,1E,State ownership of Assets,7.77,,4.0,N/A,4.0,N/A,N/A,7.77
English,1970,N/A,Europe & Central Asia,Germany,N/A,Legal System & Property Rights,2A,Judicial independence,8.28,,4.0,N/A,4.0,N/A,N/A,8.28
English,1970,N/A,Europe & Central Asia,Germany,N/A,Legal System & Property Rights,2B,Impartial courts,9.01,,4.0,N/A,4.0,N/A,N/A,9.01
English,1970,N/A,Europe & Central Asia,Germany,N/A,Legal System & Property Rights,2E,Integrity of the legal system,8.89,,4.0,N/A,4.0,N/A,N/A,8.89
English,1970,N/A,Europe & Central Asia,Germany,N/A,Sound Money,3B,Standard deviation of inflation,9.16,,4.0,N/A,4.0,N/A,N/A,9.16
English,1970,N/A,Europe & Central Asia,Germany,N/A,Sound Money,3C,Inflation: Most recent year,9.31,,4.0,N/A,4.0,N/A,N/A,9.31
English,1970,N/A,Europe & Central Asia,Germany,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,10.0,,4.0,N/A,4.0,N/A,N/A,10.0
English,1970,N/A,Europe & Central Asia,Germany,N/A,Freedom to trade internationally,4A,Tariffs,9.67,,4.0,N/A,4.0,N/A,N/A,9.67
English,1970,N/A,Europe & Central Asia,Germany,N/A,Freedom to trade internationally,4Ai,Revenue from trade taxes of trade sector,9.67,,4.0,N/A,4.0,N/A,N/A,9.67
English,1970,N/A,Europe & Central Asia,Germany,N/A,Freedom to trade internationally,4C,Black market exchange rates,10.0,,4.0,N/A,4.0,N/A,N/A,10.0
English,1970,N/A,Europe & Central Asia,Germany,N/A,Freedom to trade internationally,4D,Financial openness,10.0,,4.0,N/A,4.0,N/A,N/A,10.0
English,1970,N/A,Europe & Central Asia,Germany,N/A,Freedom to trade internationally,4Dii,Capital controls,8.0,,4.0,N/A,4.0,N/A,N/A,8.0
English,1970,N/A,Europe & Central Asia,Germany,N/A,Regulation,5A,Credit market regulations,8.09,,4.0,N/A,4.0,N/A,N/A,8.09
English,1970,N/A,Europe & Central Asia,Germany,N/A,Regulation,5Ai,Ownership of banks,5.0,,4.0,N/A,4.0,N/A,N/A,5.0
English,1970,N/A,Europe & Central Asia,Germany,N/A,Regulation,5Aii,Private sector credit,9.28,,4.0,N/A,4.0,N/A,N/A,9.28
English,1970,N/A,Europe & Central Asia,Germany,N/A,Regulation,5B,Labor market regulations,3.29,,4.0,N/A,4.0,N/A,N/A,3.29
English,1970,N/A,Europe & Central Asia,Germany,N/A,Regulation,5Biii,Centralized collective bargaining,4.49,,4.0,N/A,4.0,N/A,N/A,4.49
English,1970,N/A,Europe & Central Asia,Germany,N/A,Regulation,5Biv,Hours Regulations,4.4,,4.0,N/A,4.0,N/A,N/A,4.4
English,1970,N/A,Europe & Central Asia,Germany,N/A,Regulation,5Bvi,Conscription,1.0,,4.0,N/A,4.0,N/A,N/A,1.0
English,1970,N/A,Europe & Central Asia,Germany,N/A,Regulation,5C,Business regulations,9.91,,4.0,N/A,4.0,N/A,N/A,9.91
English,1970,N/A,Europe & Central Asia,Germany,N/A,Size of Government,Area1,Size of Government,5.77,,4.0,N/A,4.0,N/A,N/A,5.77
English,1970,N/A,Europe & Central Asia,Germany,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,8.21,,4.0,N/A,4.0,N/A,N/A,8.21
English,1970,N/A,Europe & Central Asia,Germany,N/A,Sound Money,Area3,Sound Money,9.27,,4.0,N/A,4.0,N/A,N/A,9.27
English,1970,N/A,Europe & Central Asia,Germany,N/A,Freedom to trade internationally,Area4,Freedom to trade internationally,9.08,,4.0,N/A,4.0,N/A,N/A,9.08
English,1970,N/A,Europe & Central Asia,Germany,N/A,Regulation,Area5,Regulation,6.05,,4.0,N/A,4.0,N/A,N/A,6.05
English,1970,N/A,Europe & Central Asia,Germany,N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,8.02,,4.0,N/A,4.0,N/A,N/A,8.02
English,1970,N/A,Europe & Central Asia,Germany,N/A,Economic Freedom Summary Index,N,Rank,4.0,,4.0,N/A,4.0,N/A,N/A,4.0
English,1970,N/A,Europe & Central Asia,Germany,N/A,Economic Freedom Summary Index,N,Quartile,1.0,,4.0,N/A,4.0,N/A,N/A,1.0
English,1970,N/A,Sub-Saharan Africa,Ghana,N/A,Size of Government,1A,Government consumption,7.43,,87.0,N/A,87.0,N/A,N/A,7.43
English,1970,N/A,Sub-Saharan Africa,Ghana,N/A,Size of Government,1B,Transfers and subsidies,9.49,,87.0,N/A,87.0,N/A,N/A,9.49
English,1970,N/A,Sub-Saharan Africa,Ghana,N/A,Size of Government,1D,Top marginal income tax rate,0.0,,87.0,N/A,87.0,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Ghana,N/A,Size of Government,1Di,Top marginal income tax rate,0.0,,87.0,N/A,87.0,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Ghana,N/A,Size of Government,1E,State ownership of Assets,5.04,,87.0,N/A,87.0,N/A,N/A,5.04
English,1970,N/A,Sub-Saharan Africa,Ghana,N/A,Legal System & Property Rights,2A,Judicial independence,5.23,,87.0,N/A,87.0,N/A,N/A,5.23
English,1970,N/A,Sub-Saharan Africa,Ghana,N/A,Legal System & Property Rights,2B,Impartial courts,5.0,,87.0,N/A,87.0,N/A,N/A,5.0
English,1970,N/A,Sub-Saharan Africa,Ghana,N/A,Legal System & Property Rights,2E,Integrity of the legal system,3.74,,87.0,N/A,87.0,N/A,N/A,3.74
English,1970,N/A,Sub-Saharan Africa,Ghana,N/A,Sound Money,3A,Money growth,9.28,,87.0,N/A,87.0,N/A,N/A,9.28
English,1970,N/A,Sub-Saharan Africa,Ghana,N/A,Sound Money,3B,Standard deviation of inflation,7.6,,87.0,N/A,87.0,N/A,N/A,7.6
English,1970,N/A,Sub-Saharan Africa,Ghana,N/A,Sound Money,3C,Inflation: Most recent year,9.42,,87.0,N/A,87.0,N/A,N/A,9.42
English,1970,N/A,Sub-Saharan Africa,Ghana,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,0.0,,87.0,N/A,87.0,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Ghana,N/A,Freedom to trade internationally,4A,Tariffs,0.0,,87.0,N/A,87.0,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Ghana,N/A,Freedom to trade internationally,4Ai,Revenue from trade taxes of trade sector,0.0,,87.0,N/A,87.0,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Ghana,N/A,Freedom to trade internationally,4C,Black market exchange rates,0.0,,87.0,N/A,87.0,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Ghana,N/A,Freedom to trade internationally,4D,Financial openness,1.66,,87.0,N/A,87.0,N/A,N/A,1.66
English,1970,N/A,Sub-Saharan Africa,Ghana,N/A,Freedom to trade internationally,4Dii,Capital controls,0.0,,87.0,N/A,87.0,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Ghana,N/A,Regulation,5A,Credit market regulations,6.08,,87.0,N/A,87.0,N/A,N/A,6.08
